Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,38.950001,38.990002,38.240002,38.299999,34.181587,981800
2016-02-19,38.410000,38.740002,38.279999,38.540001,34.395775,301700
2016-02-22,39.180000,39.610001,39.169998,39.549999,35.297165,371700
2016-02-23,39.049999,39.139999,38.480000,38.490002,34.351158,553000
2016-02-24,37.900002,38.689999,37.549999,38.549999,34.404694,1156500
2016-02-25,37.910000,38.400002,37.630001,38.389999,34.261902,1956600
2016-02-26,38.810001,38.930000,38.419998,38.430000,34.297611,576700
2016-02-29,38.430000,38.799999,38.330002,38.349998,34.226204,1134900
2016-03-01,39.060001,39.779999,39.020000,39.680000,35.413189,906400
2016-03-02,39.980000,40.380001,39.880001,40.340000,36.002216,1625500
2016-03-03,39.950001,40.380001,39.910000,40.320000,35.984375,689500
2016-03-04,40.830002,41.610001,40.610001,41.410000,36.957161,2238100
2016-03-07,40.880001,41.209999,40.689999,41.000000,36.591248,949600
2016-03-08,40.529999,40.529999,40.009998,40.080002,35.770176,906500
2016-03-09,40.320000,40.459999,40.110001,40.230000,35.904041,857000
2016-03-10,40.349998,40.500000,39.470001,39.910000,35.618465,1079900
2016-03-11,40.790001,41.320000,40.740002,41.310001,36.867924,669700
2016-03-14,41.200001,41.509998,41.189999,41.330002,36.885765,501000
2016-03-15,40.900002,41.090000,40.639999,41.040001,36.626945,414700
2016-03-16,40.630001,41.590000,40.509998,41.490002,37.028564,583600
2016-03-17,41.400002,41.889999,41.270000,41.759998,37.269531,613300
2016-03-18,42.150002,42.439999,42.119999,42.150002,37.617603,1077300
2016-03-21,42.400002,42.560001,42.240002,42.380001,37.822857,709800
2016-03-22,42.029999,42.290001,41.910000,42.080002,37.555122,609300
2016-03-23,41.980000,41.990002,41.400002,41.439999,36.983936,748800
2016-03-24,41.040001,41.250000,40.770000,41.240002,36.805443,2437700
2016-03-28,41.259998,41.590000,41.200001,41.549999,37.082104,503900
2016-03-29,41.230000,42.099998,41.139999,42.060001,37.537270,471300
2016-03-30,42.639999,42.919998,42.529999,42.570000,37.992424,1026500
2016-03-31,42.560001,42.799999,42.410000,42.509998,37.938881,1044200
2016-04-01,41.660000,42.500000,41.470001,42.360001,37.805008,688500
2016-04-04,42.369999,42.459999,41.810001,41.869999,37.367699,556900
2016-04-05,41.369999,41.450001,40.950001,41.000000,36.591248,531700
2016-04-06,41.180000,41.910000,41.119999,41.900002,37.394482,689400
2016-04-07,41.500000,41.549999,40.980000,41.189999,36.760822,561900
2016-04-08,41.910000,42.009998,41.490002,41.570000,37.099968,1207900
2016-04-11,42.209999,42.500000,42.020000,42.029999,37.510490,669800
2016-04-12,42.310001,42.849998,42.029999,42.619999,38.037045,526200
2016-04-13,43.820000,44.150002,43.820000,44.099998,39.357899,1095000
2016-04-14,43.980000,44.139999,43.880001,44.029999,39.295437,953400
2016-04-15,43.790001,43.799999,43.430000,43.470001,38.795658,1135900
2016-04-18,43.480000,43.990002,43.330002,43.790001,39.081253,620300
2016-04-19,43.939999,44.279999,43.840000,44.240002,39.482853,940900
2016-04-20,43.459999,44.060001,43.380001,43.799999,39.090157,1775600
2016-04-21,43.869999,43.869999,43.369999,43.470001,38.795658,693300
2016-04-22,43.450001,43.700001,43.119999,43.279999,38.626076,699800
2016-04-25,42.959999,43.029999,42.709999,42.930000,38.313713,733600
2016-04-26,42.950001,43.090000,42.779999,43.020000,38.394039,731500
2016-04-27,42.730000,43.360001,42.709999,43.189999,38.545753,861400
2016-04-28,42.900002,43.250000,42.740002,42.799999,38.197704,845600
2016-04-29,42.380001,42.549999,41.980000,42.270000,37.724693,1040500
2016-05-02,42.389999,42.389999,41.919998,42.099998,37.572964,1091800
2016-05-03,41.560001,41.560001,41.070000,41.119999,36.698345,1766100
2016-05-04,40.959999,41.060001,40.529999,40.680000,36.305653,1556100
2016-05-05,41.049999,41.209999,40.689999,40.810001,36.421684,815400
2016-05-06,40.439999,40.820000,40.369999,40.639999,36.269958,1083000
2016-05-09,40.369999,40.490002,39.950001,39.990002,35.689857,1289000
2016-05-10,40.279999,40.740002,40.279999,40.680000,36.305653,1134700
2016-05-11,40.360001,40.540001,40.200001,40.200001,35.877277,996100
2016-05-12,40.410000,40.500000,39.919998,40.009998,35.707706,701700
2016-05-13,39.810001,39.939999,39.240002,39.389999,35.154373,1051800
2016-05-16,40.000000,40.529999,39.970001,40.369999,36.028996,2325100
2016-05-17,40.299999,40.500000,40.070000,40.220001,35.895123,468000
2016-05-18,40.000000,40.419998,39.669998,39.869999,35.582764,1158800
2016-05-19,39.639999,39.740002,39.279999,39.520000,35.270397,4890600
2016-05-20,39.930000,40.150002,39.889999,40.000000,35.698788,2281800
2016-05-23,39.930000,40.150002,39.880001,39.950001,35.654163,1368300
2016-05-24,40.220001,40.849998,40.189999,40.700001,36.323513,876200
2016-05-25,40.959999,41.270000,40.959999,41.099998,36.680496,1146500
2016-05-26,41.049999,41.139999,40.919998,41.119999,36.698345,796100
2016-05-27,41.470001,41.630001,41.270000,41.509998,37.046413,1114500
2016-05-31,41.930000,42.419998,41.790001,42.250000,37.706837,3497400
2016-06-01,41.919998,42.009998,41.689999,41.779999,37.287376,1453100
2016-06-02,41.799999,42.189999,41.730000,42.139999,37.608673,754600
2016-06-03,42.110001,42.220001,41.790001,42.119999,37.590813,1484900
2016-06-06,42.410000,42.810001,42.330002,42.689999,38.099525,838200
2016-06-07,43.029999,43.189999,42.939999,42.990002,38.367264,1980100
2016-06-08,42.970001,43.080002,42.790001,42.889999,38.278023,1594700
2016-06-09,42.459999,42.709999,42.400002,42.630001,38.045986,1008300
2016-06-10,41.680000,41.820000,41.419998,41.570000,37.099968,1139100
2016-06-13,40.840000,41.270000,40.750000,40.810001,36.421684,1081000
2016-06-14,40.840000,41.090000,40.500000,40.939999,36.537708,1662500
2016-06-15,41.230000,41.500000,41.080002,41.150002,36.725124,1211900
2016-06-16,40.500000,41.169998,40.169998,41.099998,36.680496,1182900
2016-06-17,40.889999,40.889999,40.520000,40.779999,36.394905,933000
2016-06-20,41.439999,41.770000,41.410000,41.439999,36.983936,1054900
2016-06-21,41.730000,41.889999,41.500000,41.779999,37.287376,1156300
2016-06-22,41.849998,42.070000,41.650002,41.669998,37.460888,1947500
2016-06-23,42.270000,42.639999,42.169998,42.610001,38.305935,1335200
2016-06-24,40.400002,41.400002,40.209999,40.380001,36.301193,2189100
2016-06-27,40.360001,40.360001,39.560001,40.000000,35.959576,2218900
2016-06-28,40.790001,41.090000,40.580002,40.990002,36.849579,3098100
2016-06-29,41.650002,41.860001,41.650002,41.770000,37.550781,1513500
2016-06-30,42.020000,42.639999,41.959999,42.389999,38.108158,918600
2016-07-01,42.549999,42.869999,42.380001,42.700001,38.386841,708000
2016-07-05,41.990002,42.080002,41.669998,41.840000,37.613720,979900
2016-07-06,41.290001,41.799999,41.119999,41.779999,37.559780,1439700
2016-07-07,41.849998,42.060001,41.509998,41.700001,37.487858,1241100
2016-07-08,42.020000,42.419998,41.900002,42.340000,38.063206,1191800
2016-07-11,42.480000,43.099998,42.480000,42.930000,38.593609,776900
2016-07-12,43.400002,43.720001,43.400002,43.560001,39.159977,1334900
2016-07-13,43.419998,43.430000,43.099998,43.310001,38.935223,1170300
2016-07-14,43.730000,44.009998,43.680000,43.930000,39.492599,1314300
2016-07-15,44.020000,44.020000,43.689999,43.830002,39.402702,875100
2016-07-18,43.730000,44.240002,43.630001,44.230000,39.762291,622700
2016-07-19,43.730000,43.820000,43.450001,43.549999,39.150986,893600
2016-07-20,43.959999,44.130001,43.880001,44.099998,39.645424,349800
2016-07-21,44.070000,44.259998,43.900002,44.020000,39.573505,1066200
2016-07-22,44.099998,44.290001,44.060001,44.290001,39.816235,365100
2016-07-25,44.200001,44.200001,43.860001,43.959999,39.519562,486200
2016-07-26,44.169998,44.470001,44.150002,44.470001,39.978054,358200
2016-07-27,44.360001,44.470001,44.009998,44.360001,39.879166,876200
2016-07-28,44.279999,44.279999,44.060001,44.220001,39.753304,505800
2016-07-29,43.849998,44.139999,43.669998,44.020000,39.573505,757300
2016-08-01,44.110001,44.279999,43.930000,44.040001,39.591492,883100
2016-08-02,43.830002,43.980000,43.500000,43.830002,39.402702,1323600
2016-08-03,43.619999,43.959999,43.570000,43.910000,39.474621,977800
2016-08-04,44.000000,44.220001,43.880001,44.049999,39.600483,576500
2016-08-05,44.369999,44.750000,44.369999,44.750000,40.229763,574300
2016-08-08,44.950001,45.099998,44.930000,45.020000,40.472507,773800
2016-08-09,45.259998,45.459999,45.189999,45.299999,40.724213,182300
2016-08-10,45.369999,45.480000,45.150002,45.230000,40.661278,1410300
2016-08-11,45.919998,46.259998,45.889999,46.180000,41.515316,1493500
2016-08-12,46.119999,46.590000,46.119999,46.560001,41.856945,964900
2016-08-15,47.099998,47.410000,47.009998,47.380001,42.594109,2051000
2016-08-16,47.410000,47.410000,47.029999,47.250000,42.477242,1603200
2016-08-17,47.040001,47.230000,46.720001,47.169998,42.405331,3051900
2016-08-18,47.360001,47.529999,47.270000,47.459999,42.666027,1393800
2016-08-19,47.299999,47.410000,47.070000,47.369999,42.585121,1137700
2016-08-22,47.209999,47.209999,46.820000,46.939999,42.198555,1567200
2016-08-23,47.169998,47.349998,46.849998,46.849998,42.117641,1044900
2016-08-24,46.869999,46.869999,46.529999,46.639999,41.928856,1536300
2016-08-25,46.439999,46.750000,46.439999,46.630001,41.919868,825500
2016-08-26,46.750000,47.290001,46.220001,46.580002,41.874920,1491000
2016-08-29,46.779999,47.009998,46.660000,46.840000,42.108658,1092100
2016-08-30,47.119999,47.419998,47.110001,47.230000,42.459263,479700
2016-08-31,46.930000,46.930000,46.500000,46.759998,42.036736,1527800
2016-09-01,47.000000,47.230000,46.869999,47.099998,42.342392,764600
2016-09-02,47.759998,48.099998,47.730000,47.919998,43.079567,2021200
2016-09-06,48.689999,49.150002,48.689999,49.130001,44.167343,2879200
2016-09-07,49.049999,49.049999,48.810001,48.910000,43.969563,1829600
2016-09-08,49.070000,49.430000,49.029999,49.259998,44.284210,1538300
2016-09-09,48.939999,48.939999,47.980000,48.029999,43.178448,1464300
2016-09-12,47.209999,48.459999,47.139999,48.360001,43.475113,1444800
2016-09-13,47.529999,47.740002,46.900002,47.430000,42.639061,3391200
2016-09-14,47.700001,47.950001,47.470001,47.549999,42.746941,2739100
2016-09-15,47.880001,48.500000,47.750000,48.320000,43.439159,2144600
2016-09-16,48.139999,48.250000,47.830002,48.209999,43.340267,1211800
2016-09-19,48.360001,48.560001,48.040001,48.070000,43.214413,1165300
2016-09-20,48.459999,48.490002,48.090000,48.090000,43.232391,629000
2016-09-21,48.580002,49.500000,48.580002,49.400002,44.410072,1802700
2016-09-22,49.680000,49.950001,49.639999,49.889999,44.850571,1482000
2016-09-23,49.369999,49.400002,49.070000,49.080002,44.122395,787600
2016-09-26,48.369999,48.470001,48.070000,48.090000,43.232391,928500
2016-09-27,48.500000,48.810001,48.450001,48.720001,43.798756,3954100
2016-09-28,48.799999,49.110001,48.400002,49.049999,44.095417,1190700
2016-09-29,48.910000,49.009998,48.200001,48.410000,43.520069,2129800
2016-09-30,48.439999,48.689999,48.230000,48.500000,43.600979,1157400
2016-10-03,48.480000,48.660000,48.310001,48.610001,43.699863,953500
2016-10-04,48.750000,48.970001,48.290001,48.439999,43.547028,1025100
2016-10-05,49.049999,49.470001,48.990002,49.459999,44.464005,2555100
2016-10-06,49.360001,49.509998,49.139999,49.439999,44.446026,570100
2016-10-07,49.360001,49.369999,48.759998,48.980000,44.032497,886700
2016-10-10,49.189999,49.930000,49.189999,49.759998,44.733707,1377200
2016-10-11,48.880001,48.980000,48.139999,48.360001,43.475113,2428300
2016-10-12,48.240002,48.410000,48.049999,48.380001,43.493103,7479400
2016-10-13,47.369999,47.750000,47.029999,47.630001,42.818848,1795300
2016-10-14,48.070000,48.230000,47.720001,47.840000,43.007648,1075200
2016-10-17,47.520000,47.770000,47.509998,47.570000,42.764915,1060000
2016-10-18,48.500000,48.500000,48.209999,48.259998,43.385212,891800
2016-10-19,48.310001,48.490002,48.189999,48.410000,43.520069,442300
2016-10-20,48.270000,48.430000,48.130001,48.250000,43.376225,890700
2016-10-21,48.049999,48.389999,47.990002,48.369999,43.484108,850600
2016-10-24,48.639999,48.779999,48.520000,48.590000,43.681889,806800
2016-10-25,48.680000,48.680000,48.380001,48.400002,43.511082,914100
2016-10-26,48.029999,48.180000,47.799999,47.939999,43.097549,875500
2016-10-27,47.709999,47.820000,47.459999,47.520000,42.719975,514100
2016-10-28,47.340000,47.500000,46.919998,47.099998,42.342392,1217500
2016-10-31,47.189999,47.250000,47.029999,47.070000,42.315422,997300
2016-11-01,47.590000,47.590000,46.650002,47.070000,42.315422,1079800
2016-11-02,46.980000,47.020000,46.060001,46.299999,41.623203,1426700
2016-11-03,46.369999,46.480000,46.099998,46.240002,41.569267,1546900
2016-11-04,45.959999,46.080002,45.750000,45.849998,41.218662,1866200
2016-11-07,46.910000,47.520000,46.910000,47.299999,42.522190,2708200
2016-11-08,47.040001,47.860001,46.959999,47.580002,42.773914,1500700
2016-11-09,46.389999,46.939999,46.250000,46.410000,41.722092,3748000
2016-11-10,46.520000,46.570000,45.380001,45.750000,41.128757,2033600
2016-11-11,45.000000,45.439999,44.619999,45.279999,40.706230,2021600
2016-11-14,44.970001,45.090000,44.320000,44.610001,40.103912,2345800
2016-11-15,44.900002,45.650002,44.900002,45.500000,40.904007,4036300
2016-11-16,45.000000,45.279999,44.910000,45.040001,40.490475,1778700
2016-11-17,45.310001,45.490002,45.220001,45.369999,40.787140,2154000
2016-11-18,45.439999,45.500000,45.110001,45.330002,40.751183,527400
2016-11-21,45.540001,45.720001,45.480000,45.639999,41.029865,753800
2016-11-22,46.240002,46.240002,45.930000,46.110001,41.452393,1079500
2016-11-23,45.770000,45.930000,45.619999,45.860001,41.227646,787000
2016-11-25,46.279999,46.369999,46.139999,46.230000,41.560272,594000
2016-11-28,46.439999,46.700001,46.320000,46.389999,41.704109,1049300
2016-11-29,46.349998,46.810001,46.290001,46.669998,41.955822,1007300
2016-11-30,46.869999,46.869999,46.509998,46.619999,41.910877,1347300
2016-12-01,46.660000,46.660000,46.080002,46.220001,41.551281,993700
2016-12-02,45.980000,46.180000,45.820000,45.889999,41.254612,669600
2016-12-05,45.730000,46.040001,45.709999,45.950001,41.308559,1033800
2016-12-06,46.009998,46.009998,45.790001,45.919998,41.281586,620700
2016-12-07,46.029999,46.630001,45.939999,46.520000,41.820980,1581700
2016-12-08,46.290001,46.570000,46.230000,46.509998,41.811989,1676700
2016-12-09,46.119999,46.259998,46.070000,46.209999,41.542290,1181000
2016-12-12,45.450001,45.500000,45.080002,45.270000,40.697247,1104700
2016-12-13,45.580002,45.970001,45.570000,45.799999,41.173702,1077900
2016-12-14,45.330002,45.869999,44.799999,44.919998,40.382603,1528600
2016-12-15,44.590000,44.680000,44.400002,44.410000,39.924110,3566400
2016-12-16,44.259998,44.419998,43.930000,44.009998,39.564522,1603200
2016-12-19,43.919998,44.040001,43.799999,43.889999,39.456646,1028700
2016-12-20,43.849998,44.000000,43.820000,43.910000,39.474621,962100
2016-12-21,43.560001,43.560001,43.320000,43.360001,39.357517,903600
2016-12-22,43.049999,43.049999,42.740002,42.889999,38.930912,2741600
2016-12-23,42.709999,42.919998,42.709999,42.799999,38.849220,794900
2016-12-27,42.830002,43.090000,42.830002,42.970001,39.003525,954900
2016-12-28,43.410000,43.549999,43.230000,43.290001,39.293983,653300
2016-12-29,43.680000,44.009998,43.680000,43.840000,39.793221,894000
2016-12-30,44.000000,44.119999,43.630001,43.730000,39.693375,809900
2017-01-03,44.180000,44.459999,44.090000,44.189999,40.110905,1333800
2017-01-04,44.340000,44.939999,44.340000,44.770000,40.637371,1085900
2017-01-05,45.180000,45.720001,45.180000,45.610001,41.399826,3145800
2017-01-06,45.500000,45.500000,45.160000,45.340000,41.154751,1371300
2017-01-09,45.500000,45.669998,45.400002,45.509998,41.309067,909800
2017-01-10,45.889999,46.500000,45.849998,46.200001,41.935371,2087600
2017-01-11,46.349998,46.480000,46.020000,46.369999,42.089668,1979200
2017-01-12,46.180000,46.259998,45.910000,46.169998,41.908134,1389200
2017-01-13,46.180000,46.439999,46.180000,46.310001,42.035213,975600
2017-01-17,46.220001,46.270000,46.060001,46.220001,41.953522,786900
2017-01-18,46.540001,46.630001,46.299999,46.410000,42.125984,686000
2017-01-19,46.369999,46.400002,46.049999,46.189999,41.926289,1366800
2017-01-20,46.240002,46.290001,45.919998,46.130001,41.871834,585400
2017-01-23,46.209999,46.540001,46.169998,46.500000,42.207680,808600
2017-01-24,46.740002,47.029999,46.720001,46.970001,42.634289,1638300
2017-01-25,47.049999,47.290001,47.040001,47.279999,42.915676,539800
2017-01-26,47.389999,47.470001,47.220001,47.279999,42.915676,822200
2017-01-27,47.200001,47.270000,47.020000,47.139999,42.788597,837000
2017-01-30,46.860001,46.990002,46.689999,46.950001,42.616146,709300
2017-01-31,46.810001,47.130001,46.810001,47.009998,42.670605,878900
2017-02-01,47.290001,47.340000,46.900002,47.020000,42.679672,1234500
2017-02-02,46.980000,47.130001,46.849998,47.099998,42.752289,1390200
2017-02-03,47.110001,47.200001,46.990002,47.110001,42.761372,1120300
2017-02-06,47.240002,47.410000,47.240002,47.290001,42.924755,539900
2017-02-07,47.450001,47.540001,47.209999,47.270000,42.906605,909600
2017-02-08,47.689999,48.090000,47.610001,47.959999,43.532906,475600
2017-02-09,48.270000,48.509998,48.209999,48.369999,43.905060,735800
2017-02-10,48.340000,48.570000,48.290001,48.529999,44.050293,1324400
2017-02-13,48.709999,49.029999,48.700001,48.770000,44.268143,2562200
2017-02-14,48.570000,48.750000,48.310001,48.660000,44.168289,943100
2017-02-15,48.900002,49.270000,48.889999,49.230000,44.685673,1518800
2017-02-16,49.330002,49.459999,49.180000,49.240002,44.694752,2019300
2017-02-17,48.840000,49.040001,48.770000,49.009998,44.485977,1415600
2017-02-21,49.220001,49.470001,49.150002,49.410000,44.849064,1103900
2017-02-22,49.639999,49.910000,49.639999,49.830002,45.230301,1303100
2017-02-23,50.000000,50.020000,49.529999,49.680000,45.094131,1662600
2017-02-24,49.000000,49.110001,48.880001,49.080002,44.549526,1148200
2017-02-27,48.799999,48.970001,48.750000,48.950001,44.431522,1167900
2017-02-28,48.730000,48.860001,48.619999,48.709999,44.213676,1112300
2017-03-01,49.110001,49.369999,49.020000,49.270000,44.721985,1224000
2017-03-02,48.660000,48.750000,48.430000,48.430000,43.959526,1402800
2017-03-03,48.580002,48.730000,48.490002,48.650002,44.159218,718800
